,사고번호,사고일시,요일,시군구,사고내용,사망자수,중상자수,경상자수,부상신고자수,사고유형,법규위반,노면상태,기상상태,도로형태,가해운전자 차종,가해운전자 성별,가해운전자 연령,가해운전자 상해정도,피해운전자 차종,피해운전자 성별,피해운전자 연령,피해운전자 상해정도
0,2018010100100128,2018년 1월 1일 07시,월요일,충청남도 천안시 동남구 원성동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,개인형이동수단(PM),여,30세,상해없음,보행자,여,69세,중상
1,2018010100100323,2018년 1월 1일 18시,월요일,충청남도 아산시 온천동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,37세,상해없음,보행자,남,73세,중상
2,2018010100100360,2018년 1월 1일 19시,월요일,충청남도 천안시 동남구 병천면,중상사고,0,1,1,0,차대사람 - 기타,중앙선침범,포장 - 건조,맑음,단일로 - 기타,승용,남,60세,상해없음,보행자,남,19세,경상
3,2018010200100090,2018년 1월 2일 08시,화요일,충청남도 보령시 대천동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,기타불명,기타불명,미분류,기타불명,보행자,여,24세,경상
4,2018010200100174,2018년 1월 2일 11시,화요일,충청남도 서천군 서천읍,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,62세,상해없음,보행자,남,62세,중상
5,2018010200100307,2018년 1월 2일 16시,화요일,충청남도 천안시 동남구 광덕면,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승합,남,39세,상해없음,보행자,남,50세,중상
6,2018010200100371,2018년 1월 2일 18시,화요일,충청남도 논산시 상월면,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,74세,상해없음,보행자,남,55세,중상
7,2018010200100372,2018년 1월 2일 18시,화요일,충청남도 공주시 신관동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,화물,남,52세,상해없음,보행자,여,26세,중상
8,2018010200100429,2018년 1월 2일 20시,화요일,충청남도 천안시 서북구 성환읍,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,36세,상해없음,보행자,여,60세,경상
9,2018010300100359,2018년 1월 3일 18시,수요일,충청남도 서천군 마서면,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,여,39세,상해없음,보행자,남,59세,중상
10,2018010300100361,2018년 1월 3일 18시,수요일,충청남도 당진시 읍내리,중상사고,0,1,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,48세,상해없음,보행자,남,30세,경상
11,2018010300100362,2018년 1월 3일 18시,수요일,충청남도 천안시 동남구 수신면,사망사고,1,0,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,50세,상해없음,보행자,여,61세,사망
12,2018010300100365,2018년 1월 3일 18시,수요일,충청남도 태안군 태안읍,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,64세,상해없음,보행자,남,53세,중상
13,2018010300100466,2018년 1월 3일 22시,수요일,충청남도 천안시 서북구 두정동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,기타,교차로 - 교차로안,승용,남,64세,상해없음,보행자,여,54세,경상
14,2018010400100196,2018년 1월 4일 12시,목요일,충청남도 논산시 연무읍,중상사고,0,1,0,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,화물,남,82세,상해없음,보행자,여,69세,중상
15,2018010400100220,2018년 1월 4일 13시,목요일,충청남도 아산시 온천동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,30세,상해없음,보행자,여,64세,경상
16,2018010400100405,2018년 1월 4일 20시,목요일,충청남도 서산시 읍내동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,여,50세,상해없음,보행자,남,57세,경상
17,2018010400100479,2018년 1월 4일 23시,목요일,충청남도 천안시 서북구 쌍용동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,37세,상해없음,보행자,여,48세,경상
18,2018010500100061,2018년 1월 5일 06시,금요일,충청남도 부여군 은산면,사망사고,1,0,0,0,차대사람 - 기타,중앙선침범,포장 - 건조,맑음,단일로 - 기타,승용,남,50세,상해없음,보행자,남,81세,사망
19,2018010500100164,2018년 1월 5일 11시,금요일,충청남도 천안시 서북구 두정동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,37세,상해없음,보행자,남,81세,중상
20,2018010500100191,2018년 1월 5일 12시,금요일,충청남도 공주시 중동,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승용,남,69세,상해없음,보행자,여,70세,중상
21,2018010500100373,2018년 1월 5일 18시,금요일,충청남도 서산시 예천동,사망사고,1,0,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,24세,상해없음,보행자,남,52세,사망
22,2018010500100374,2018년 1월 5일 18시,금요일,충청남도 서산시 동문동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,64세,상해없음,보행자,여,49세,중상
23,2018010600100011,2018년 1월 6일 00시,토요일,충청남도 태안군 남면,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,33세,상해없음,보행자,남,22세,경상
24,2018010600100048,2018년 1월 6일 02시,토요일,충청남도 천안시 동남구 봉명동,사망사고,1,0,0,0,차대사람 - 횡단중,기타,포장 - 건조,맑음,단일로 - 기타,승용,남,28세,상해없음,보행자,남,50세,사망
